Code,Name,Drug_Class,Form,Strength
1856546,Kyleena 19.5 MG Intrauterine System,General,Other,
1860154,Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet,General,Tablet,
1860480,1 ML DOCEtaxel 20 MG/ML Injection,General,Injection,
1860491,12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule,General,Other,
1870230,NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector,General,Injection,
1946840,Verzenio 100 MG Oral Tablet,General,Tablet,
197361,Amlodipine 5 MG Oral Tablet,General,Tablet,
197378,Astemizole 10 MG Oral Tablet,General,Tablet,
197591,Diazepam 5 MG Oral Tablet,General,Tablet,
197604,Digoxin 0.125 MG Oral Tablet,General,Tablet,
198014,Naproxen 500 MG Oral Tablet,General,Tablet,
198031,24hr nicotine transdermal patch,General,Other,
198240,Tamoxifen 10 MG Oral Tablet,General,Tablet,
198440,Acetaminophen 500 MG Oral Tablet,Analgesic,Tablet,
200033,carvedilol 25 MG Oral Tablet,General,Tablet,
200064,letrozole 2.5 MG Oral Tablet,General,Tablet,
2001499,Vitamin B 12 5 MG/ML Injectable Solution,General,Tablet,
204892,clonazePAM 0.25 MG Oral Tablet,General,Tablet,
205923,1 ML Epoetin Alfa 4000 UNT/ML Injection [Epogen],General,Injection,4000 UNT/ML
206905,Ibuprofen 400 MG Oral Tablet [Ibu],Analgesic,Tablet,
209387,Acetaminophen 325 MG Oral Tablet [Tylenol],Analgesic,Tablet,
2103182,1 ML Vasopressin (USP) 20 UNT/ML Injection,General,Injection,20 UNT/ML
2119714,5 ML hyaluronidase-oysk 2000 UNT/ML / trastuzumab 120 MG/ML Injection,General,Injection,2000 UNT/ML
2123111,NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler,General,Other,
212446,Azithromycin 250mg,Antibiotic,Other,250mg
235389,Mestranol / Norethynodrel [Enovid],General,Other,
242969,4 ML norepinephrine 1 MG/ML Injection,General,Injection,
243670,Aspirin 81 MG Oral Tablet,General,Tablet,
245134,72 HR Fentanyl 0.025 MG/HR Transdermal System,General,Other,
245314,albuterol 5 MG/ML Inhalation Solution,General,Other,
259255,Atorvastatin 80 MG Oral Tablet,General,Tablet,
308136,amLODIPine 2.5 MG Oral Tablet,General,Tablet,
308182,Amoxicillin 250 MG Oral Capsule,Antibiotic,Other,
308971,Carbamazepine[Tegretol],General,Other,
309362,Clopidogrel 75 MG Oral Tablet,General,Tablet,
310325,ferrous sulfate 325 MG Oral Tablet,General,Tablet,
310385,FLUoxetine 20 MG Oral Capsule,General,Other,
310436,Galantamine 4 MG Oral Tablet,General,Tablet,
310798,Hydrochlorothiazide 25 MG Oral Tablet,General,Tablet,
310965,Ibuprofen 200 MG Oral Tablet,Analgesic,Tablet,
311372,Loratadine 10 MG Oral Tablet,General,Tablet,
311700,Midazolam 1 MG/ML Injectable Solution,General,Tablet,
311989,Nitrofurantoin 5 MG/ML Oral Suspension,General,Other,
312938,Sertraline 100 MG Oral Tablet,General,Tablet,
312961,Simvastatin 20 MG Oral Tablet,General,Tablet,
313002,Sodium Chloride 9 MG/ML Injectable Solution,General,Tablet,
313782,Acetaminophen 325 MG Oral Tablet,Analgesic,Tablet,
313820,Acetaminophen 160 MG Chewable Tablet,Analgesic,Tablet,
313988,Furosemide 40 MG Oral Tablet,General,Tablet,
314076,lisinopril 10 MG Oral Tablet,General,Tablet,
314077,lisinopril 20 MG Oral Tablet,General,Tablet,
314231,Simvastatin 10 MG Oral Tablet,General,Tablet,
389221,Etonogestrel 68 MG Drug Implant,General,Other,
477045,Chlorpheniramine Maleate 2 MG/ML Oral Solution,General,Other,
542347,Isoflurane 999 MG/ML Inhalant Solution,General,Other,
562251,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Antibiotic,Tablet,
583214,PACLitaxel 100 MG Injection,General,Injection,
665078,Loratadine 5 MG Chewable Tablet,General,Tablet,
705129,Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray,General,Other,
748856,Yaz 28 Day Pack,General,Other,
748879,Levora 0.15/30 28 Day Pack,General,Other,
748962,Camila 28 Day Pack,General,Other,
749762,Seasonique 91 Day Pack,General,Other,
749882,Norinyl 1+50 28 Day Pack,General,Other,
751905,Trinessa 28 Day Pack,General,Other,
752899,0.25 ML Leuprolide Acetate 30 MG/ML Prefilled Syringe,General,Other,
757594,Jolivette 28 Day Pack,General,Other,
807283,Mirena 52 MG Intrauterine System,General,Other,
831533,Errin 28 Day Pack,General,Other,
833036,Captopril 25 MG Oral Tablet,General,Tablet,
834061,Penicillin V Potassium 250 MG Oral Tablet,Antibiotic,Tablet,
834102,Penicillin V Potassium 500 MG Oral Tablet,Antibiotic,Tablet,
834357,3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe,General,Other,
835603,tramadol hydrochloride 50 MG Oral Tablet,General,Tablet,
849574,Naproxen sodium 220 MG Oral Tablet,General,Tablet,
854235,0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe,General,Other,
854252,1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe,General,Other,
855332,Warfarin Sodium 5 MG Oral Tablet,General,Tablet,
856980,Acetaminophen/Hydrocodone,Analgesic,Other,
856987,Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet,Analgesic,Tablet,
857005,Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet,Analgesic,Tablet,
860975,24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet,General,Tablet,
861467,Meperidine Hydrochloride 50 MG Oral Tablet,General,Tablet,
895994,120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler,General,Other,
896209,60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler,General,Other,
897718,Verapamil Hydrochloride 40 MG,General,Other,
904419,Alendronic acid 10 MG Oral Tablet,General,Tablet,
966222,Levothyroxine Sodium 0.075 MG Oral Tablet,General,Tablet,
978950,Natazia 28 Day Pack,General,Other,
979485,losartan potassium 25 MG Oral Tablet,General,Tablet,
979492,losartan potassium 50 MG Oral Tablet,General,Tablet,
993770,Acetaminophen 300 MG / Codeine Phosphate 15 MG Oral Tablet,Analgesic,Tablet,
996740,Memantine hydrochloride 2 MG/ML Oral Solution,General,Other,
